'ID';'ГОД';'АЛЬБОМ';'ИСПОЛНИТЕЛЬ';'ЖАНР';'ПОДЖАНР';'ЦЕНА';'СЕБЕСТОИМОСТЬ';'СТАТУС'
'222';'1972';'New Orleans Piano';'Professor Longhair';'Funk / Soul, Blues';'Piano Blues';'450.0';'375.0';'o'
'223';'1983';'War';'U2';'Rock';'Pop Rock';'650.0';'464.0';'e'
'224';'1999';'The Neil Diamond Collection';'Neil Diamond';'Rock, Pop';'Soft Rock, Ballad';'400.0';'308.0';'o'
'225';'2004';'American Idiot';'Green Day';'Rock';'Pop Rock, Punk';'800.0';'615.0';'o'
'226';'1982';'Nebraska';'Bruce Springsteen';'Rock';'Acoustic';'900.0';'750.0';'e'
'227';'1989';'Doolittle';'Pixies';'Rock';'Indie Rock';'650.0';'500.0';'o'
'228';'1987';'Paid in Full';'Eric B. & Rakim';'Hip Hop';'None';'892.5';'743.4';'o'
'229';'1975';'Toys in the Attic';'Aerosmith';'Rock';'Hard Rock, Blues Rock';'260.0';'217.0';'e'
'230';'1989';'Nick of Time';'Bonnie Raitt';'Rock, Pop';'Blues Rock, Pop Rock';'500.0';'357.0';'o'
'231';'1975';'A Night at the Opera';'Queen';'Rock';'Hard Rock, Pop Rock, Prog Rock';'1235.0';'883.0';'e'
'232';'1972';'The Kink Kronikles';'The Kinks';'Rock';'Rock & Roll, Pop Rock';'800.0';'571.0';'o'
'233';'1965';'Mr. Tambourine Man';'The Byrds';'Rock';'Folk Rock, Garage Rock, Pop Rock';'935.0';'668.0';'e'
'234';'1968';'Bookends';'Simon & Garfunkel';'Rock';'Folk Rock, Classic Rock';'800.0';'571.0';'o'
'235';'2000';'The Ultimate Collection';'Patsy Cline';'Folk, World, & Country';'None';'950.0';'731.0';'o'
'236';'1992';'Mr. Excitement!';'Jackie Wilson';'Funk / Soul';'None';'950.0';'731.0';'o'
'237';'1965';'My Generation';'The Who';'Rock';'Mod';'330.0';'275.0';'e'
'238';'1962';'Howlin'' Wolf';'Howlin'' Wolf';'Blues';'None';'550.0';'423.0';'p'
'239';'1989';'Like a Prayer';'Madonna';'Electronic, Pop';'Synth-pop';'385.0';'321.0';'e'
'240';'1972';'Can''t Buy a Thrill';'Steely Dan';'Rock';'Classic Rock';'850.0';'708.0';'o'
'241';'1984';'Let It Be';'The Replacements';'Rock';'Alternative Rock, Power Pop, Punk, Indie Rock';'600.0';'500.4';'o'
'242';'1984';'Run D.M.C.';'Run D.M.C.';'Hip Hop';'None';'550.0';'458.0';'o'
'243';'1970';'Black Sabbath';'Black Sabbath';'Rock';'Blues Rock, Heavy Metal';'650.0';'542.0';'e'
'244';'2000';'The Marshall Mathers LP';'Eminem';'Hip Hop';'Pop Rap, Hardcore Hip-Hop, Horrorcore';'420.0';'350.0';'e'
'245';'1993';'All Killer No Filler! The Jerry Lee Lewis Anthology';'Jerry Lee Lewis';'Rock, Blues, Folk, World, & Country';'Country Blues, Rock & Roll, Rhythm & Blues';'700.0';'583.0';'o'
'246';'1966';'Freak Out!';'The Mothers of Invention';'Electronic, Rock';'Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody';'360.0';'257.0';'e'
'247';'1969';'Live/Dead';'The Grateful Dead';'Rock';'Folk Rock, Country Rock, Psychedelic Rock, Experimental';'450.0';'321.0';'o'
'248';'1959';'The Shape of Jazz to Come';'Ornette Coleman';'Jazz';'Free Jazz';'935.0';'719.0';'e'
'249';'1992';'Automatic for the People';'R.E.M.';'Rock';'Alternative Rock';'900.0';'750.0';'o'
'250';'1996';'Reasonable Doubt';'Jay Z';'Hip Hop';'None';'919.9999999999999';'707.25';'o'
'251';'1977';'Low';'David Bowie';'Electronic, Rock';'Art Rock, Ambient, Experimental';'900.0';'692.0';'o'
'252';'2001';'The Blueprint';'Jay Z';'Hip Hop';'None';'275.0';'211.0';'e'
'253';'1980';'The River';'Bruce Springsteen';'Rock';'Folk Rock, Pop Rock, Classic Rock';'900.0';'692.0';'o'
'254';'1966';'Complete & Unbelievable: The Otis Redding Dictionary of Soul';'Otis Redding';'Funk / Soul';'Soul';'990.0';'707.0';'e'
'255';'1991';'Metallica ("The Black Album")';'Metallica';'Rock';'Heavy Metal';'950.0';'731.0';'o'
'256';'1977';'Trans Europa Express';'Kraftwerk';'Electronic';'Electro';'300.0';'250.0';'o'
'257';'1985';'Whitney Houston';'Whitney Houston';'Funk / Soul, Pop';'Synth-pop, Rhythm & Blues';'1080.0';'900.0';'e'
'258';'1968';'The Kinks Are The Village Green Preservation Society';'The Kinks';'Rock';'Psychedelic Rock, Pop Rock';'300.0';'250.0';'o'
'259';'1997';'The Velvet Rope';'Janet';'Electronic, Funk / Soul, Pop';'RnB/Swing, Downtempo';'240.0';'200.0';'e'
'260';'1978';'Stardust';'Willie Nelson';'Pop, Folk, World, & Country';'Vocal';'600.0';'500.0';'o'
'261';'1970';'American Beauty';'Grateful Dead';'Rock';'Folk Rock';'800.0';'667.0';'o'
'262';'1969';'Crosby, Stills & Nash';'Crosby, Stills & Nash';'Rock, Folk, World, & Country';'Folk Rock, Classic Rock';'400.0';'308.0';'o'
'263';'1988';'Tracy Chapman';'Tracy Chapman';'Rock';'None';'300.0';'230.0';'o'
'264';'1970';'Workingman''s Dead';'Grateful Dead';'Rock';'Folk Rock, Country Rock, Classic Rock';'910.0';'699.0';'o'
'265';'1959';'The Genius of Ray Charles';'Ray Charles';'Jazz, Pop';'Soul-Jazz, Big Band';'700.0';'583.0';'o'
'266';'1968';'Child Is Father to the Man';'Blood, Sweat & Tears';'Rock';'Blues Rock, Jazz-Rock, Classic Rock';'300.0';'214.0';'o'
'267';'1973';'Quadrophenia';'The Who';'Rock';'Hard Rock, Classic Rock, Mod';'495.0';'413.0';'o'
'268';'1972';'Paul Simon';'Paul Simon';'Rock';'Folk Rock, Pop Rock';'990.0';'707.0';'o'
'269';'1985';'Psychocandy';'The Jesus and Mary Chain';'Rock';'Noise';'540.0';'385.0';'o'
'270';'1978';'Some Girls';'The Rolling Stones';'Rock';'Blues Rock, Rock & Roll, Classic Rock, Disco';'750.75';'577.5';'o'
'271';'1965';'The Beach Boys Today!';'The Beach Boys';'Rock';'Pop Rock, Psychedelic Rock';'950.0';'679.0';'o'
'272';'1997';'Dig Me Out';'Sleater Kinney';'Rock';'Indie Rock';'200.0';'143.0';'o'
'273';'1966';'Going to a Go-Go';'Smokey Robinson & The Miracles';'Funk / Soul';'Soul';'700.0';'583.0';'o'
'274';'1974';'Nightbirds';'LaBelle';'Funk / Soul';'Funk, Disco';'715.0';'595.0';'o'
'275';'1999';'The Slim Shady LP';'Eminem';'Hip Hop';'None';'250.0';'208.0';'o'
'276';'1975';'Mothership Connection';'Parliament';'Funk / Soul';'P.Funk, Funk';'550.0';'423.0';'o'
'277';'1989';'Rhythm Nation 1814';'Janet Jackson';'Electronic, Hip Hop, Pop';'RnB/Swing, Downtempo, Synth-pop';'850.0';'708.0';'o'
'278';'1997';'Anthology of American Folk Music';'Various';'Blues, Folk, World, & Country';'Cajun, Country, Field Recording, Gospel, Delta Blues, Folk';'420.0';'323.0';'o'
'279';'1973';'Aladdin Sane';'David Bowie';'Rock';'Glam';'900.0';'692.0';'o'
'280';'2000';'All That You Can''t Leave Behind';'U2';'Rock';'Pop Rock';'600.0';'462.0';'o'
'281';'1994';'My Life';'Mary J. Blige';'Hip Hop';'RnB/Swing';'1170.0';'836.0';'o'
'282';'1964';'Folk Singer';'Muddy Waters';'Blues';'Delta Blues';'850.0';'708.0';'o'
'283';'1974';'Can''t Get Enough';'Barry White';'Funk / Soul';'Soul, Disco';'600.0';'462.0';'o'
'284';'1978';'The Cars';'The Cars';'Electronic, Rock';'New Wave, Pop Rock, Synth-pop';'750.0';'577.0';'o'
'285';'1972';'Music of My Mind';'Stevie Wonder';'Funk / Soul';'Soul-Jazz, Soul';'550.0';'423.0';'o'
'286';'1972';'I''m Still in Love With You';'Al Green';'Funk / Soul';'Rhythm & Blues, Soul';'200.0';'143.0';'o'
'287';'1980';'Los Angeles';'X';'Rock';'Punk, Rock & Roll';'850.0';'654.0';'o'
'288';'1968';'Anthem of the Sun';'Grateful Dead';'Rock';'Psychedelic Rock';'850.0';'607.0';'o'
'289';'1967';'Something Else by The Kinks';'The Kinks';'Rock';'Pop Rock, Psychedelic Rock, Mod';'1140.0';'950.0';'o'
'290';'1973';'Call Me';'Al Green';'Funk / Soul';'Rhythm & Blues, Soul';'375.0';'288.75';'o'
'291';'1977';'Talking Heads: 77';'Talking Heads';'Rock';'New Wave';'845.0';'603.0';'o'
'292';'1975';'The Basement Tapes';'Bob Dylan and the Band';'Rock';'Folk Rock, Country Rock, Classic Rock';'700.0';'538.0';'o'
'293';'1968';'White Light/White Heat';'The Velvet Underground';'Rock';'Avantgarde, Experimental';'480.0';'400.0';'o'
'294';'1969';'Kick Out the Jams';'MC5';'Rock';'Garage Rock, Hard Rock, Punk, Blues Rock';'735.0';'564.9';'o'
'295';'1970';'Songs of Love and Hate';'Leonard Cohen';'Folk, World, & Country';'Folk Rock, Folk, Ballad';'200.0';'154.0';'o'
'296';'1985';'Meat Is Murder';'The Smiths';'Rock';'Alternative Rock, Indie Rock';'825.0';'688.0';'o'
'297';'1968';'We''re Only in It for the Money';'The Mothers of Invention';'Electronic, Rock';'Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody';'900.0';'643.0';'o'
'298';'2003';'The College Dropout';'Kanye West';'Hip Hop';'Pop Rap, Conscious, Contemporary R&B';'600.0';'429.0';'o'
'299';'1994';'Weezer (Blue Album)';'Weezer';'Rock';'Alternative Rock, Emo';'385.0';'275.0';'o'
'300';'1971';'Master of Reality';'Black Sabbath';'Rock';'Hard Rock, Heavy Metal';'390.0';'325.0';'o'
'301';'1971';'Coat of Many Colors';'Dolly Parton';'Folk, World, & Country';'Country';'1020.0';'785.0';'o'
'302';'1990';'Fear of a Black Planet';'Public Enemy';'Hip Hop';'Conscious';'900.0';'692.0';'o'
'303';'1967';'John Wesley Harding';'Bob Dylan';'Rock';'Folk Rock, Country Rock';'1170.0';'975.0';'o'
'304';'1994';'Grace';'Jeff Buckley';'Rock';'Alternative Rock, Folk Rock';'750.0';'536.0';'o'
'305';'1998';'Car Wheels on a Gravel Road';'Lucinda Williams';'Folk, World, & Country';'Country, Folk';'1105.0';'789.0';'o'
'306';'1996';'Odelay';'Beck';'Electronic, Hip Hop, Funk / Soul, Pop';'Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract';'250.0';'208.0';'o'
'307';'1964';'A Hard Day''s Night';'The Beatles';'Rock, Stage & Screen';'Soundtrack, Beat, Pop Rock';'1045.0';'871.0';'o'
'308';'1956';'Songs for Swingin'' Lovers!';'Frank Sinatra';'Jazz, Pop';'Vocal, Easy Listening';'440.0';'315.0';'o'
'309';'1969';'Willy and the Poor Boys';'Creedence Clearwater Revival';'Rock';'Blues Rock, Rock & Roll, Classic Rock';'650.0';'500.0';'o'
'310';'1991';'Blood Sugar Sex Magik';'Red Hot Chili Peppers';'Rock';'Alternative Rock, Funk Metal';'450.0';'321.0';'o'
'311';'1994';'The Sun Records Collection';'Various';'Rock, Funk / Soul, Blues, Pop, Folk, World, & Country';'Country Blues, Rock & Roll, Rockabilly';'1045.0';'804.0';'o'
'312';'1988';'Nothing''s Shocking';'Jane''s Addiction';'Rock';'Alternative Rock';'605.0';'465.0';'o'
'313';'1994';'MTV Unplugged in New York';'Nirvana';'Rock';'Folk Rock, Acoustic, Grunge';'650.0';'464.0';'o'
'314';'1998';'The Miseducation of Lauryn Hill';'Lauryn Hill';'Hip Hop';'RnB/Swing, Conscious';'950.0';'792.0';'o'
'315';'1979';'Damn the Torpedoes';'Tom Petty and the Heartbreakers';'Rock';'Soft Rock, Hard Rock, Pop Rock';'576.0';'444.0';'o'
'316';'1969';'The Velvet Underground';'The Velvet Underground';'Rock';'Garage Rock, Art Rock, Experimental';'1187.5';'990.0';'o'
'317';'1988';'Surfer Rosa';'Pixies';'Rock';'Alternative Rock';'1056.0';'753.5000000000001';'o'
'318';'1972';'Back Stabbers';'The O''Jays';'Funk / Soul';'Soul';'650.0';'542.0';'o'
'319';'1973';'Burnin''';'The Wailers';'Reggae';'Reggae';'850.0';'708.0';'o'
'320';'2001';'Amnesiac';'Radiohead';'Electronic, Rock';'Alternative Rock, Experimental';'650.0';'542.0';'o'
'321';'1972';'Pink Moon';'Nick Drake';'Rock, Folk, World, & Country';'Folk, Folk Rock, Acoustic';'1170.0';'975.0';'o'
'322';'1972';'Sail Away';'Randy Newman';'Rock, Pop';'None';'850.0';'708.0';'o'
'323';'1981';'Ghost in the Machine';'The Police';'Rock, Pop';'Alternative Rock, New Wave, Pop Rock';'540.0';'415.0';'o'
'324';'1976';'Station to Station';'David Bowie';'Rock, Funk / Soul';'Classic Rock, Soul, Funk, Art Rock';'500.0';'357.0';'o'
'325';'1977';'Slowhand';'Eric Clapton';'Rock';'None';'850.0';'607.0';'o'
'326';'1989';'Disintegration';'The Cure';'Electronic, Rock';'New Wave, Alternative Rock';'990.0';'707.0';'o'
'327';'1993';'Exile in Guyville';'Liz Phair';'Rock';'Lo-Fi, Indie Rock';'500.0';'385.0';'o'
'328';'1988';'Daydream Nation';'Sonic Youth';'Rock';'Alternative Rock, Indie Rock';'260.0';'217.0';'o'
'329';'1986';'In the Jungle Groove';'James Brown';'Funk / Soul';'Soul, Funk';'495.0';'381.0';'o'
'330';'1975';'Tonight''s the Night';'Neil Young';'Rock';'Blues Rock, Folk Rock, Classic Rock';'1170.0';'900.0';'e'
'331';'1965';'Help!';'The Beatles';'Rock, Stage & Screen';'Beat, Soundtrack, Pop Rock';'250.0';'192.0';'o'
'332';'1982';'Shoot Out the Lights';'Richard & Linda Thompson';'Rock, Folk, World, & Country';'Folk Rock';'495.0';'353.0';'o'
'333';'1981';'Wild Gift';'X';'Rock';'Rock & Roll, Punk';'250.0';'179.0';'o'
'334';'1979';'Squeezing Out Sparks';'Graham Parker & The Rumour';'Rock, Blues';'None';'275.0';'229.0';'o'
'335';'1994';'Superunknown';'Soundgarden';'Rock';'Alternative Rock';'360.0';'257.0';'o'
'336';'2007';'In Rainbows';'Radiohead';'Electronic, Rock';'Alternative Rock, Art Rock';'812.5';'677.5';'o'
'337';'1971';'Aqualung';'Jethro Tull';'Rock';'Classic Rock, Prog Rock';'850.0';'607.0';'o'
'338';'1968';'Cheap Thrills';'Big Brother & the Holding Company';'Rock';'Folk Rock, Blues Rock, Psychedelic Rock';'585.0';'488.0';'o'
'339';'1974';'The Heart of Saturday Night';'Tom Waits';'Jazz, Pop, Folk, World, & Country';'Contemporary Jazz, Spoken Word';'400.0';'286.0';'o'
'340';'1981';'Damaged';'Black Flag';'Rock';'Hardcore, Punk';'1187.5';'913.75';'o'
'341';'1999';'Play';'Moby';'Electronic';'Breakbeat, Leftfield, Downtempo';'1235.0';'883.0';'o'
'342';'1990';'Violator';'Depeche Mode';'Electronic';'Synth-pop';'750.0';'625.0';'o'
'343';'1977';'Bat Out of Hell';'Meat Loaf';'Rock';'Pop Rock';'200.0';'167.0';'o'
'344';'1973';'Berlin';'Lou Reed';'Rock';'Hard Rock';'1080.0';'772.0';'o'
'345';'1984';'Stop Making Sense';'Talking Heads';'Rock, Funk / Soul';'Funk, Indie Rock, New Wave';'600.0';'429.0';'o'
'346';'1989';'3 Feet High and Rising';'De La Soul';'Hip Hop';'None';'300.0';'250.0';'o'
'347';'1967';'The Piper at the Gates of Dawn';'Pink Floyd';'Rock';'Psychedelic Rock';'450.0';'321.0';'o'
'348';'1960';'Muddy Waters at Newport 1960';'Muddy Waters';'Rock, Blues';'Blues Rock, Chicago Blues';'200.0';'167.0';'o'
'349';'2003';'The Black Album';'Jay Z';'Hip Hop';'None';'800.0';'615.0';'o'
'350';'1966';'Roger the Engineer';'The Yardbirds';'Rock, Blues';'Blues Rock, Pop Rock';'262.5';'201.60000000000002';'o'
'351';'1979';'Rust Never Sleeps';'Neil Young & Crazy Horse';'Rock';'Hard Rock, Arena Rock';'950.0';'792.0';'o'
'352';'1985';'Brothers in Arms';'Dire Straits';'Rock';'AOR, Classic Rock';'850.0';'654.0';'o'
'353';'2010';'My Beautiful Dark Twisted Fantasy';'Kanye West';'Hip Hop';'None';'935.0';'719.0';'o'
'354';'1978';'52nd Street';'Billy Joel';'Jazz, Rock, Pop';'Pop Rock, Ballad, Latin Jazz';'600.0';'462.0';'o'
'355';'1965';'Having a Rave Up';'The Yardbirds';'Rock';'Blues Rock, Psychedelic Rock';'400.0';'286.0';'o'
'356';'1970';'12 Songs';'Randy Newman';'Rock, Pop';'Pop Rock, Vocal';'935.0';'779.0';'o'
'357';'1967';'Between the Buttons';'The Rolling Stones';'Rock';'Blues Rock, Psychedelic Rock, Pop Rock';'600.0';'462.0';'o'
'358';'1960';'Sketches of Spain';'Miles Davis';'Jazz';'Modal';'800.0';'615.0';'o'
'359';'1972';'Honky Chteau';'Elton John';'Rock';'Pop Rock,ÊClassic Rock';'720.0';'554.4';'o'
'360';'1979';'Singles Going Steady';'Buzzcocks';'Rock';'Punk';'750.0';'625.0';'o'
'361';'2000';'Stankonia';'OutKast';'Hip Hop, Funk / Soul';'Gangsta, P.Funk, Crunk, Conscious';'400.0';'286.0';'o'
'362';'1993';'Siamese Dream';'The Smashing Pumpkins';'Rock';'Alternative Rock';'600.0';'462.0';'o'
'363';'1987';'Substance 1987';'New Order';'Electronic';'Synth-pop';'770.0';'641.0';'o'
'364';'1971';'L.A. Woman';'The Doors';'Rock';'Blues Rock, Classic Rock';'600.0';'500.0';'o'
'365';'1992';'Rage Against the Machine';'Rage Against the Machine';'Hip Hop, Rock';'Funk Metal';'420.0';'350.0';'o'
'366';'1994';'American Recordings';'Johnny Cash';'Folk, World, & Country';'Country, Gospel, Folk';'1235.0';'883.0';'o'
'367';'1998';'Ray of Light';'Madonna';'Electronic, Pop';'House, Techno, Downtempo, Vocal, Ambient';'750.0';'536.0';'o'
'368';'1972';'Eagles';'Eagles';'Rock';'Country Rock, Classic Rock';'1105.0';'920.0';'o'
'369';'1987';'Louder Than Bombs';'The Smiths';'Rock';'Alternative Rock, Indie Rock';'550.0';'458.0';'o'
'370';'1973';'Mott';'Mott the Hoople';'Rock';'Classic Rock';'850.0';'607.0';'o'
'371';'2006';'Whatever People Say I Am, That''s What I''m Not';'Arctic Monkeys';'Rock';'Indie Rock';'495.0';'413.0';'o'
'372';'1979';'Reggatta de Blanc';'The Police';'Rock, Pop';'New Wave, Pop Rock';'1045.0';'871.0';'o'
'373';'1969';'Volunteers';'Jefferson Airplane';'Rock';'Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk';'275.0';'211.0';'o'
'374';'1975';'Siren';'Roxy Music';'Rock';'Art Rock, Pop Rock, Glam';'360.0';'257.0';'o'
'375';'1974';'Late for the Sky';'Jackson Browne';'Rock';'Pop Rock';'275.0';'211.0';'o'
'376';'1995';'Post';'Bjork';'Electronic';'Breakbeat, IDM, Electro';'715.0';'550.0';'o'
'377';'1991';'The Ultimate Collection: 1948-1990';'John Lee Hooker';'Blues';'Country Blues, Electric Blues, Chicago Blues, Jump Blues';'800.0';'571.0';'o'
'378';'1995';'(What''s the Story) Morning Glory?';'Oasis';'Rock, Pop';'Brit Pop';'750.0';'536.0';'o'
'379';'1994';'CrazySexyCool';'TLC';'Electronic, Hip Hop, Funk / Soul';'RnB/Swing';'800.0';'571.0';'o'
'380';'1973';'Funky Kingston';'Toots & The Maytals';'Reggae';'Reggae Gospel, Reggae, Roots Reggae, Rocksteady';'700.0';'538.0';'o'
'381';'2011';'The Smile Sessions';'The Beach Boys';'Rock';'Pop Rock, Psychedelic Rock';'550.0';'458.0';'o'
'382';'1976';'The Modern Lovers';'The Modern Lovers';'Rock';'Art Rock, Indie Rock';'900.0';'692.0';'o'
'383';'1978';'More Songs About Buildings and Food';'Talking Heads';'Rock';'New Wave, Indie Rock';'260.0';'186.0';'o'
'384';'1966';'A Quick One';'The Who';'Rock';'Mod, Beat, Psychedelic Rock';'800.0';'667.0';'o'
'385';'2001';'"Love and Theft"';'Bob Dylan';'Rock';'Folk Rock, Blues Rock';'500.0';'385.0';'o'
'386';'1974';'Pretzel Logic';'Steely Dan';'Jazz, Rock';'Jazz-Rock, Pop Rock, Classic Rock';'390.0';'300.0';'o'
'387';'1993';'Enter the Wu_Tang: 36 Chambers';'Wu Tang Clan';'Hip Hop';'Gangsta';'990.0';'761.0';'o'
'388';'1985';'The Indestructible Beat of Soweto';'Various Artists';'Funk / Soul,ÊFolk, World, & Country';'African';'1023.75';'852.6';'o'
'389';'1989';'The End of the Innocence';'Don Henley';'Rock';'Pop Rock';'220.0';'169.0';'o'
'390';'2003';'Elephant';'The White Stripes';'Rock';'Blues Rock, Garage Rock, Alternative Rock';'990.0';'761.0';'o'
'391';'1976';'The Pretender';'Jackson Browne';'Rock';'Soft Rock, Pop Rock';'1020.0';'850.0';'o'
'392';'1970';'Let It Be';'The Beatles';'Rock';'Pop Rock';'300.0';'250.0';'o'
'393';'2007';'Kala';'M.I.A.';'Electronic, Hip Hop, Reggae, Pop';'Grime, Bollywood, Hip Hop, Dancehall';'600.0';'462.0';'o'
'394';'1974';'Good Old Boys';'Randy Newman';'Rock, Pop';'Pop Rock, Vocal';'900.0';'643.0';'o'
'395';'2007';'Sound of Silver';'LCD Soundsystem';'Electronic, Rock';'Leftfield, Alternative Rock, Electro, Disco';'450.0';'375.0';'o'
'396';'1973';'For Your Pleasure';'Roxy Music';'Rock';'Art Rock, Avantgarde, Glam';'950.0';'792.0';'o'
'397';'1991';'Blue Lines';'Massive Attack';'Electronic, Reggae';'Dub, Downtempo';'330.0';'275.0';'o'
'398';'1983';'Eliminator';'ZZ Top';'Rock';'Pop Rock';'550.0';'423.0';'o'
'399';'1985';'Rain Dogs';'Tom Waits';'Rock, Blues';'Blues Rock';'700.0';'500.0';'o'
'400';'1995';'Anthology: The Best of The Temptations';'The Temptations';'Electronic, Funk / Soul';'Soul, Disco';'965.9999999999999';'690.0';'o'
'401';'1999';'Californication';'Red Hot Chili Peppers';'Rock';'Alternative Rock, Funk Metal';'700.0';'583.0';'o'
'402';'1994';'Illmatic';'Nas';'Hip Hop';'None';'1170.0';'975.0';'o'
'403';'1973';'(pronounced ''leh-''nerd ''skin-''nerd)';'Lynyrd Skynyrd';'Rock';'Blues Rock, Hard Rock, Southern Rock';'400.0';'286.0';'o'
'404';'1972';'Dr. John''s Gumbo';'Dr. John';'Funk / Soul';'Bayou Funk, Funk, Rhythm & Blues';'500.0';'385.0';'o'
'405';'1974';'Radio City';'Big Star';'Rock';'Power Pop';'550.0';'424.0';'o'
'406';'1993';'Rid of Me';'PJ Harvey';'Rock';'Indie Rock';'500.0';'385.0';'o'
'407';'1980';'Sandinista!';'The Clash';'Rock, Reggae';'Rock & Roll, Dub, Punk';'420.0';'300.0';'o'
'408';'1989';'I Do Not Want What I Haven''t Got';'Sinead O''Connor';'Rock, Funk / Soul, Blues';'Blues Rock, Rhythm & Blues, Soul';'800.0';'615.0';'o'
'409';'1967';'Strange Days';'The Doors';'Rock';'Psychedelic Rock';'500.0';'385.0';'o'
'410';'1997';'Time Out of Mind';'Bob Dylan';'Rock, Blues';'Blues Rock';'520.0';'400.0';'o'
'411';'1974';'461 Ocean Boulevard';'Eric Clapton';'Rock';'Blues Rock';'900.0';'692.0';'o'
'412';'1977';'Pink Flag';'Wire';'Rock';'Punk';'715.0';'510.0';'o'
'413';'1984';'Double Nickels on the Dime';'Minutemen';'Rock';'Alternative Rock, Hardcore, Punk';'275.0';'211.0';'o'
'414';'1981';'Beauty and the Beat';'The Go Go''s';'Rock';'Pop Rock';'480.0';'369.59999999999997';'o'
'415';'1978';'Van Halen';'Van Halen';'Rock';'Hard Rock';'1140.0';'877.0';'o'
'416';'1999';'Mule Variations';'Tom Waits';'Electronic, Rock';'Abstract, Art Rock';'300.0';'215.0';'o'
'417';'1980';'Boy';'U2';'Rock';'New Wave, Pop Rock';'900.0';'692.5';'o'
'418';'1973';'Band on the Run';'Paul McCartney & Wings';'Rock';'Pop Rock';'850.0';'607.0';'o'
'419';'1994';'Dummy';'Portishead';'Electronic';'Trip Hop, Downtempo';'1235.0';'883.0';'o'
'420';'1957';'The "Chirping" Crickets';'The Crickets';'Rock, Pop';'Rockabilly, Rock & Roll';'450.0';'375.0';'o'
'421';'1990';'The Best of the Girl Groups, Volume 1';'Various Artists';'Rock,ÊPop';'Pop Rock, Vocal';'825.0';'590.0';'o'
'422';'1963';'Presenting the Fabulous Ronettes Featuring Veronica';'The Ronettes';'Rock, Pop';'Rock & Roll, Vocal';'935.0';'668.0';'o'
'423';'2001';'Anthology';'Diana Ross & The Supremes';'Electronic, Funk / Soul';'Pop Rock, Soul, Disco';'700.0';'538.0';'o'
'424';'2002';'The Rising';'Bruce Springsteen';'Rock';'Folk Rock, Classic Rock';'450.0';'346.0';'o'
'425';'1974';'Grievous Angel';'Gram Parsons';'Rock, Folk, World, & Country';'Country Rock, Honky Tonk';'800.0';'667.0';'o'
'426';'1978';'Cheap Trick at Budokan';'Cheap Trick';'Rock';'Power Pop, Pop Rock, Arena Rock, Hard Rock';'600.0';'462.0';'o'
'427';'2002';'Sleepless';'Peter Wolf';'Rock, Blues, Pop';'Blues Rock, Pop Rock, Ballad';'480.0';'343.0';'o'
'428';'1978';'Outlandos d''Amour';'The Police';'Rock';'Alternative Rock, New Wave, Punk';'517.5';'397.9';'o'
'429';'1975';'Another Green World';'Brian Eno';'Electronic';'Experimental, Ambient';'1040.0';'800.0';'o'
'430';'2007';'Vampire Weekend';'Vampire Weekend';'Rock';'Indie Rock';'250.0';'192.0';'o'
'431';'2000';'Stories From the City, Stories From the Sea';'PJ Harvey';'Rock';'Indie Rock';'700.0';'500.0';'o'
'432';'1973';'Here Come the Warm Jets';'Brian Eno';'Rock';'Art Rock, Glam';'1105.0';'920.0';'o'
'433';'1970';'All Things Must Pass';'George Harrison';'Rock';'Pop Rock';'600.0';'462.0';'o'
'434';'1972';'#1 Record';'Big Star';'Rock';'Power Pop';'960.0';'738.0';'o'
'435';'1993';'In Utero';'Nirvana';'Rock';'Grunge, Alternative Rock';'700.0';'583.0';'o'
'436';'2002';'Sea Change';'Beck';'Rock';'Alternative Rock, Post Rock';'260.0';'200.0';'o'
'437';'2008';'Tha Carter III';'Lil Wayne';'Hip Hop, Funk / Soul';'RnB/Swing, Screw, Pop Rap, Thug Rap';'500.0';'385.0';'o'
'438';'1979';'Boys Don''t Cry';'The Cure';'Rock';'New Wave, Post-Punk';'960.0';'738.0';'o'
'439';'1985';'Live at the Harlem Square Club, 1963';'Sam Cooke';'Funk / Soul';'Soul';'1020.0';'850.0';'o'
'440';'1985';'Rum Sodomy & the Lash';'The Pogues';'Rock, Folk, World, & Country';'Folk Rock, Celtic, Punk';'935.0';'668.0';'o'
'441';'1977';'Suicide';'Suicide';'Electronic, Rock';'New Wave, Experimental';'260.0';'217.0';'o'
'442';'1978';'Q: Are We Not Men? A: We Are Devo!';'DEVO';'Rock';'New Wave';'260.0';'217.0';'o'
'443';'1977';'In Color';'Cheap Trick';'Rock';'Power Pop, Pop Rock, Hard Rock';'715.0';'550.0';'o'
'444';'1972';'The World Is a Ghetto';'War';'Funk / Soul';'Funk';'260.0';'217.0';'o'
'445';'1976';'Fly Like an Eagle';'Steve Miller Band';'Rock';'Pop Rock';'550.0';'458.0';'o'
'446';'1970';'Back in the USA';'MC5';'Rock';'Garage Rock, Rock & Roll';'800.0';'615.0';'o'
